Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Brunei,BRN,2012,5.42793790677772
Brunei,BRN,2013,4.38822365597014
Brunei,BRN,2014,4.74992244831422
Brunei,BRN,2015,3.65225820025726
Bulgaria,BGR,1990,14.5998614940969
Bulgaria,BGR,1991,12.3719028371807
Bulgaria,BGR,1992,12.4678723596437
Bulgaria,BGR,1993,13.5711981907168
Bulgaria,BGR,1994,12.9238941947129
Bulgaria,BGR,1995,13.6345746377439
Bulgaria,BGR,1996,13.3461696009088
Bulgaria,BGR,1997,12.2325587378674
Bulgaria,BGR,1998,11.373770842602
Bulgaria,BGR,1999,11.0178254473586
Bulgaria,BGR,2000,10.6589912958134
Bulgaria,BGR,2001,10.6559143492652
Bulgaria,BGR,2002,9.79386727751128
Bulgaria,BGR,2003,9.55178657445342
Bulgaria,BGR,2004,8.71911657527968
Bulgaria,BGR,2005,8.58951559547882
Bulgaria,BGR,2006,8.27286159197045
Bulgaria,BGR,2007,7.55503485060485
Bulgaria,BGR,2008,7.05525526736757
Bulgaria,BGR,2009,6.49758604719873
Bulgaria,BGR,2010,6.62988710908708
Bulgaria,BGR,2011,7.02259480974465
Bulgaria,BGR,2012,6.68932271320106
Bulgaria,BGR,2013,6.0863771392984
Bulgaria,BGR,2014,6.35695482990016
Bulgaria,BGR,2015,6.38417492583013
Burkina Faso,BFA,1990,12.9172072716671
Burkina Faso,BFA,1991,12.0304237486762
Burkina Faso,BFA,1992,12.332734455138
Burkina Faso,BFA,1993,12.2513246186645
Burkina Faso,BFA,1994,12.4488378257844
Burkina Faso,BFA,1995,11.9076409452177
Burkina Faso,BFA,1996,10.9652387188788
Burkina Faso,BFA,1997,10.5729101365083
Burkina Faso,BFA,1998,10.0335082624404
Burkina Faso,BFA,1999,6.63036348387897
Burkina Faso,BFA,2000,6.80220412250254
Burkina Faso,BFA,2001,6.38983047279105
Burkina Faso,BFA,2002,5.21634711646615
Burkina Faso,BFA,2003,4.99704328714363
Burkina Faso,BFA,2004,5.95255227671324
Burkina Faso,BFA,2005,6.87700353609652
Burkina Faso,BFA,2006,6.93912579036047
Burkina Faso,BFA,2007,7.02874261393235
Burkina Faso,BFA,2008,6.9849919063858
Burkina Faso,BFA,2009,6.84565603996257
Burkina Faso,BFA,2010,6.43859483316154
Burkina Faso,BFA,2011,6.2738467119668
Burkina Faso,BFA,2012,6.17213983249959
Burkina Faso,BFA,2013,6.27136901245309
Burkina Faso,BFA,2014,5.94992631073054
Burkina Faso,BFA,2015,6.03244507030799
Burundi,BDI,1990,9.78518863034865
Burundi,BDI,1991,9.52884660059255
Burundi,BDI,1992,9.46486170133941
Burundi,BDI,1993,10.4120744999685
Burundi,BDI,1994,11.3215953978686
Burundi,BDI,1995,12.6553084452772
Burundi,BDI,1996,14.4029811296046
Burundi,BDI,1997,15.0026547262952
Burundi,BDI,1998,14.7307235867094
Burundi,BDI,1999,10.8826258706976
Burundi,BDI,2000,11.3449435022132
Burundi,BDI,2001,15.60267059212
Burundi,BDI,2002,15.192997343649
Burundi,BDI,2003,15.4879561235003
Burundi,BDI,2004,15.1053988937821
Burundi,BDI,2005,15.124670376473
Burundi,BDI,2006,14.6531117126736
Burundi,BDI,2007,14.2447331397525
Burundi,BDI,2008,13.7971792555858
Burundi,BDI,2009,13.5113199308736
Burundi,BDI,2010,13.3008165282255
Burundi,BDI,2011,13.0438472062042
Burundi,BDI,2012,7.93152395387812
Burundi,BDI,2013,7.95848356403462
Burundi,BDI,2014,7.8264470632034
Burundi,BDI,2015,7.72218437489304
Cambodia,KHM,1990,14.2810585254657
Cambodia,KHM,1991,13.2824056498937
Cambodia,KHM,1992,12.4023422200781
Cambodia,KHM,1993,11.9221201939403
Cambodia,KHM,1994,11.0042865343222
Cambodia,KHM,1995,10.1076652933859
Cambodia,KHM,1996,10.0288823372746
Cambodia,KHM,1997,9.64904166077226
Cambodia,KHM,1998,10.4604612503124
Cambodia,KHM,1999,9.35886602232242
Cambodia,KHM,2000,8.54420691439083
Cambodia,KHM,2001,7.94969451125015
Cambodia,KHM,2002,8.67717796166148
Cambodia,KHM,2003,8.2379393982218
Cambodia,KHM,2004,6.14948283849092
Cambodia,KHM,2005,5.5047352644213
Cambodia,KHM,2006,4.95998433203015
Cambodia,KHM,2007,4.56431960874668
Cambodia,KHM,2008,4.29107753174819
Cambodia,KHM,2009,6.2438430855337
Cambodia,KHM,2010,6.14595808180396
Cambodia,KHM,2011,6.00506975219052
Cambodia,KHM,2012,5.8330897414738
Cambodia,KHM,2013,5.60387205682416
Cambodia,KHM,2014,5.58529747144717
Cambodia,KHM,2015,5.76953772321403
Cameroon,CMR,1990,6.24092251922607
Cameroon,CMR,1991,6.55096936254438
Cameroon,CMR,1992,6.83405772532913
Cameroon,CMR,1993,7.67989416097405
Cameroon,CMR,1994,7.78572273171671
Cameroon,CMR,1995,7.60767199897755
Cameroon,CMR,1996,7.43060127884895
Cameroon,CMR,1997,7.2565397474657
Cameroon,CMR,1998,7.11731246520024
Cameroon,CMR,1999,6.89252364048889
Cameroon,CMR,2000,6.89961322561551
Cameroon,CMR,2001,6.67953257820162
Cameroon,CMR,2002,6.57419431006074
Cameroon,CMR,2003,6.57627771853081
Cameroon,CMR,2004,6.53908542655535
Cameroon,CMR,2005,6.43027532897705
Cameroon,CMR,2006,5.93669996624535
Cameroon,CMR,2007,5.42170525937823
Cameroon,CMR,2008,5.31584028986837
Cameroon,CMR,2009,5.6381764343169
Cameroon,CMR,2010,5.50139722986101
Cameroon,CMR,2011,5.09118343187508
Cameroon,CMR,2012,5.0200407863383
Cameroon,CMR,2013,4.99740806308893
Cameroon,CMR,2014,4.86007743828645
Cameroon,CMR,2015,4.77752966152165
Canada,CAN,1990,10.1697222663224
Canada,CAN,1991,10.3650517259704
Canada,CAN,1992,10.5133342521817
Canada,CAN,1993,10.5845803597509
Canada,CAN,1994,10.4870254806118
Canada,CAN,1995,10.3491504945852
Canada,CAN,1996,10.3869578020974
Canada,CAN,1997,10.0636252806348
Canada,CAN,1998,9.63754430024114
Canada,CAN,1999,9.42412164954269
Canada,CAN,2000,9.21935210065703
Canada,CAN,2001,8.9266052691485
Canada,CAN,2002,8.69258403587517
Canada,CAN,2003,8.99051210574121
Canada,CAN,2004,8.92365320648206
Canada,CAN,2005,8.69429228041314
Canada,CAN,2006,8.37303659542832
Canada,CAN,2007,8.25717246043358
Canada,CAN,2008,8.24577829554712
Canada,CAN,2009,8.1768212385016
Canada,CAN,2010,8.01211149466309
Canada,CAN,2011,7.96837510614799
Canada,CAN,2012,7.73890689948821
Canada,CAN,2013,7.66160054426058
Canada,CAN,2014,7.64719111276872
Canada,CAN,2015,7.34149141792461
Cape Verde,CPV,1990,4.03309449954163
Cape Verde,CPV,1991,4.14515592219809
Cape Verde,CPV,1992,3.95100461017502
Cape Verde,CPV,1993,3.77497124072602
Cape Verde,CPV,1994,3.30585932569725
Cape Verde,CPV,1995,3.05124244086711
Cape Verde,CPV,1996,3.1039258642999
Cape Verde,CPV,1997,2.8838353857475
Cape Verde,CPV,1998,2.67808781308115
Cape Verde,CPV,1999,2.7436214267279
Cape Verde,CPV,2000,2.67090202715237
Cape Verde,CPV,2001,2.84498967362063
Cape Verde,CPV,2002,2.98642266553629
Cape Verde,CPV,2003,3.10087851935326
Cape Verde,CPV,2004,3.03429146369513
Cape Verde,CPV,2005,3.52900942742506
Cape Verde,CPV,2006,3.48058171998439
Cape Verde,CPV,2007,3.22668968777116
Cape Verde,CPV,2008,2.84943034888676
Cape Verde,CPV,2009,3.15224340849755
Cape Verde,CPV,2010,3.16290724210901
Cape Verde,CPV,2011,3.34468058702648
Cape Verde,CPV,2012,2.84005943938041
Cape Verde,CPV,2013,2.8046185551502
Cape Verde,CPV,2014,2.69585812034593
Cape Verde,CPV,2015,2.77272582273854
Caribbean small states,,1990,8.66788195089267
Caribbean small states,,1991,8.44950776946469
Caribbean small states,,1992,8.95241746136915
Caribbean small states,,1993,8.55411181145527
Caribbean small states,,1994,8.40138940129619
Caribbean small states,,1995,8.26547779357333
Caribbean small states,,1996,8.86459475701557
Caribbean small states,,1997,8.2976562599656
Caribbean small states,,1998,8.94729060982458
Caribbean small states,,1999,9.48872335443544
Caribbean small states,,2000,9.54980529742083
Caribbean small states,,2001,10.0125687457212
Caribbean small states,,2002,9.90333056083987
Caribbean small states,,2003,10.0808775661806
Caribbean small states,,2004,10.0767929931096
Caribbean small states,,2005,10.6596065959702
Caribbean small states,,2006,10.8976201971509
Caribbean small states,,2007,11.0682801078658
Caribbean small states,,2008,10.3957795352985
Caribbean small states,,2009,10.7118730689736
Caribbean small states,,2010,11.2696481278882
Caribbean small states,,2011,11.118950516736
Caribbean small states,,2012,10.7918636759047
Caribbean small states,,2013,10.8873457240625
Caribbean small states,,2014,10.3170270340368
Caribbean small states,,2015,10.336922312358
Central African Republic,CAF,1990,11.193401227339
Central African Republic,CAF,1991,11.2854865447227
Central African Republic,CAF,1992,12.8051429756796
Central African Republic,CAF,1993,12.8120824766227
Central African Republic,CAF,1994,11.4391436312813
Central African Republic,CAF,1995,10.6720802311108
Central African Republic,CAF,1996,9.84324500621298
Central African Republic,CAF,1997,9.64438408062533
Central African Republic,CAF,1998,9.22541267198869
Central African Republic,CAF,1999,7.00862240928696
Central African Republic,CAF,2000,7.20018824702209
Central African Republic,CAF,2001,6.79612385263863
Central African Republic,CAF,2002,6.55892125158414
Central African Republic,CAF,2003,6.88078021322269
Central African Republic,CAF,2004,6.52896141645962
Central African Republic,CAF,2005,6.48350412088345
Central African Republic,CAF,2006,6.32636172048121
Central African Republic,CAF,2007,6.05780927568192
Central African Republic,CAF,2008,5.94749960850131
Central African Republic,CAF,2009,5.84661294032428
Central African Republic,CAF,2010,5.7057910485447
Central African Republic,CAF,2011,5.58950320081311
Central African Republic,CAF,2012,5.46898560723075
Central African Republic,CAF,2013,8.73369537527473
Central African Republic,CAF,2014,8.8658951701608
Central African Republic,CAF,2015,8.10372476525413
Central Europe and the Baltics,,1990,10.9207131714173
Central Europe and the Baltics,,1991,10.3609619966604
Central Europe and the Baltics,,1992,10.2254883518885
Central Europe and the Baltics,,1993,10.1288699598333
Central Europe and the Baltics,,1994,9.32989416512773
Central Europe and the Baltics,,1995,9.08427227754533
Central Europe and the Baltics,,1996,8.97303349450637
Central Europe and the Baltics,,1997,8.52026798355318
Central Europe and the Baltics,,1998,7.89490243479544
Central Europe and the Baltics,,1999,7.34965024358614
Central Europe and the Baltics,,2000,6.97928877961801
Central Europe and the Baltics,,2001,6.94408062630673
Central Europe and the Baltics,,2002,6.75033677504203
Central Europe and the Baltics,,2003,6.66390392381958
Central Europe and the Baltics,,2004,6.30646594027613
Central Europe and the Baltics,,2005,6.0858908126179
Central Europe and the Baltics,,2006,5.85381354155262
Central Europe and the Baltics,,2007,5.48947689094608
Central Europe and the Baltics,,2008,5.28470214859758
Central Europe and the Baltics,,2009,5.11458982106379
Central Europe and the Baltics,,2010,5.22008586165602
Central Europe and the Baltics,,2011,5.05480742606056
Central Europe and the Baltics,,2012,4.87525681638243
Central Europe and the Baltics,,2013,4.69452650840673
Central Europe and the Baltics,,2014,4.45576644353566
Central Europe and the Baltics,,2015,4.38584508882157
Chad,TCD,1990,6.78309637147529
Chad,TCD,1991,6.18590554801454
Chad,TCD,1992,5.91849055798939
Chad,TCD,1993,7.30592796564293
Chad,TCD,1994,6.79270797776052
Chad,TCD,1995,6.84570109773406
Chad,TCD,1996,6.87644989102767
Chad,TCD,1997,6.69687748480077
Chad,TCD,1998,6.42565954014974
Chad,TCD,1999,6.6517038571186
Chad,TCD,2000,6.89342907615347
Chad,TCD,2001,6.28294911135375
Chad,TCD,2002,5.89425114240318
Chad,TCD,2003,5.49057492801994
Chad,TCD,2004,4.17656782498008
Chad,TCD,2005,3.64584475928064
Chad,TCD,2006,3.68171645334458
Chad,TCD,2007,3.66166489677764
Chad,TCD,2008,3.64477880208472
Chad,TCD,2009,3.53828162478454
Chad,TCD,2010,3.17670560827005
Chad,TCD,2011,3.22846322312456
Chad,TCD,2012,3.01400800317288
Chad,TCD,2013,2.92560674384005
Chad,TCD,2014,2.78717817429891
Chad,TCD,2015,2.78131878010528
Chile,CHL,1990,4.82833986565954
Chile,CHL,1991,4.57270014154948
Chile,CHL,1992,4.4041091613469
Chile,CHL,1993,4.21887319379018
Chile,CHL,1994,4.29103718682437
Chile,CHL,1995,4.16795870011839
Chile,CHL,1996,4.29795722839204
Chile,CHL,1997,4.51446529606594
Chile,CHL,1998,4.52826180506339
Chile,CHL,1999,4.848140596377
Chile,CHL,2000,4.66548330681963
Chile,CHL,2001,4.42996648160472
Chile,CHL,2002,4.48877881372488
Chile,CHL,2003,4.36281734995844
Chile,CHL,2004,4.38153226502533
Chile,CHL,2005,4.279382090683
Chile,CHL,2006,4.26640114605916
Chile,CHL,2007,4.20801560268492
Chile,CHL,2008,4.03486353611815
Chile,CHL,2009,3.96872105175359
Chile,CHL,2010,3.92122815075776
Chile,CHL,2011,4.03659433983758
Chile,CHL,2012,4.23742939539713
Chile,CHL,2013,4.23827868872777
Chile,CHL,2014,3.76875108343125
Chile,CHL,2015,3.77685121790114
China,CHN,1990,21.1794428300169
China,CHN,1991,18.877110712943
China,CHN,1992,17.0805466608847
China,CHN,1993,15.8797456205743
China,CHN,1994,14.7079958674348
China,CHN,1995,14.2276292342512
China,CHN,1996,13.3030465045035
China,CHN,1997,12.1664364132538
China,CHN,1998,11.3579595075545
China,CHN,1999,10.7579613765602
China,CHN,2000,10.2330505139265
China,CHN,2001,9.83358330647969
China,CHN,2002,9.62184205654561
China,CHN,2003,9.9942099834131
China,CHN,2004,10.3559973757278
China,CHN,2005,10.2813087845064
China,CHN,2006,9.97448941321124
China,CHN,2007,9.44675565223316
China,CHN,2008,8.88879012128668
China,CHN,2009,8.69387284061915
China,CHN,2010,8.67917853685099
China,CHN,2011,8.50231950127344
China,CHN,2012,8.19029944077663
China,CHN,2013,7.85133380344517
China,CHN,2014,7.10422000054532
China,CHN,2015,6.69006970167277
Colombia,COL,1990,3.92799813934771
Colombia,COL,1991,3.88241989087089
Colombia,COL,1992,3.7808040622363
Colombia,COL,1993,3.86353646490831
Colombia,COL,1994,3.7793813823814
Colombia,COL,1995,3.65529819614478
Colombia,COL,1996,3.66900766814038
Colombia,COL,1997,3.44188081363317
Colombia,COL,1998,3.58402844627327
Colombia,COL,1999,3.34583408343324
Colombia,COL,2000,3.21956594579255
Colombia,COL,2001,3.15341955642345
Colombia,COL,2002,3.01614814785313
Colombia,COL,2003,2.96341388354343
Colombia,COL,2004,2.8423564763637
Colombia,COL,2005,2.82787824414797
Colombia,COL,2006,2.78562564925063
Colombia,COL,2007,2.58964603293414
Colombia,COL,2008,2.61837027771171
Colombia,COL,2009,2.67025673725094
Colombia,COL,2010,2.61002395074072
Colombia,COL,2011,2.45250997322417
Colombia,COL,2012,2.37931383344859
Colombia,COL,2013,2.42041947663699
Colombia,COL,2014,2.34195157699006
Colombia,COL,2015,2.2580137022641
Comoros,COM,1990,3.3460632537509
Comoros,COM,1991,3.68673236272968
Comoros,COM,1992,3.51633812467102
Comoros,COM,1993,3.56398997045095
Comoros,COM,1994,4.50758984071598
Comoros,COM,1995,4.53893181504066
Comoros,COM,1996,4.74837401825166
Comoros,COM,1997,4.95629689043879
Comoros,COM,1998,4.31211291956725
Comoros,COM,1999,4.4040352834888
Comoros,COM,2000,4.18800058832436
Comoros,COM,2001,4.24085012570411
Comoros,COM,2002,4.21205120106908
Comoros,COM,2003,4.65074011213165
Comoros,COM,2004,4.850989749088
Comoros,COM,2005,4.68736193982246
Comoros,COM,2006,5.01664136857179
Comoros,COM,2007,4.12387360477116
Comoros,COM,2008,4.21065851475371
Comoros,COM,2009,4.59170624632213
Comoros,COM,2010,4.94368275651853
Comoros,COM,2011,4.61244258795551
Comoros,COM,2012,4.64413661295038
Comoros,COM,2013,4.97295315072187
Comoros,COM,2014,4.66319083858471
Comoros,COM,2015,4.6913729905816
Congo,COG,1990,2.62752499489466
Congo,COG,1991,2.67931797460732
Congo,COG,1992,2.57943242130693
Congo,COG,1993,2.62118748733238
Congo,COG,1994,2.39202071420826
Congo,COG,1995,2.62639719026413
Congo,COG,1996,2.37312080907661
Congo,COG,1997,2.28517649915871
Congo,COG,1998,2.20476589082167
Congo,COG,1999,2.22798910213314
Congo,COG,2000,2.05656395012606
Congo,COG,2001,2.22089689541036
Congo,COG,2002,2.13911220703231
Congo,COG,2003,2.50405787226851
Congo,COG,2004,2.56967381669513
Congo,COG,2005,2.58011769104654
Congo,COG,2006,3.1701031783507
Congo,COG,2007,2.86090713973254
Congo,COG,2008,2.89976900338358
Congo,COG,2009,3.08100557109671
Congo,COG,2010,3.08591409242716
Congo,COG,2011,3.97296733908847
Congo,COG,2012,4.3866613017175
Congo,COG,2013,4.35041300833347
Congo,COG,2014,4.07888825397736
Congo,COG,2015,4.01614200972051
Costa Rica,CRI,1990,3.11119207473484
Costa Rica,CRI,1991,3.21843583706025
Costa Rica,CRI,1992,3.8070652209392
Costa Rica,CRI,1993,3.61654523493096
Costa Rica,CRI,1994,3.4022540435171
Costa Rica,CRI,1995,3.34079092047916
Costa Rica,CRI,1996,3.32552060321191
Costa Rica,CRI,1997,3.1898322983681
Costa Rica,CRI,1998,2.92578081543242
Costa Rica,CRI,1999,2.98123558182473
Costa Rica,CRI,2000,3.20123431513376
Costa Rica,CRI,2001,3.18606625023527
Costa Rica,CRI,2002,3.25736117503467
Costa Rica,CRI,2003,3.28571850203032
Costa Rica,CRI,2004,3.73352089033438
Costa Rica,CRI,2005,3.52480649235198
Costa Rica,CRI,2006,3.50601175630147
Costa Rica,CRI,2007,3.50122332417914
Costa Rica,CRI,2008,3.46663915224054
Costa Rica,CRI,2009,3.48315597052967
Costa Rica,CRI,2010,3.38072575479393
Costa Rica,CRI,2011,3.24078901262048
Costa Rica,CRI,2012,3.13274825041776
Costa Rica,CRI,2013,3.09942694026916
Costa Rica,CRI,2014,3.01181173402872
Costa Rica,CRI,2015,2.87898186287011
Cote d'Ivoire,CIV,1990,4.64319212618662
Cote d'Ivoire,CIV,1991,4.77466452343984
Cote d'Ivoire,CIV,1992,5.22016717712303
Cote d'Ivoire,CIV,1993,5.41651399419639
Cote d'Ivoire,CIV,1994,5.50559754357446
Cote d'Ivoire,CIV,1995,5.12008425640648
Cote d'Ivoire,CIV,1996,5.33849744642519
Cote d'Ivoire,CIV,1997,5.25065050337015
Cote d'Ivoire,CIV,1998,4.99123684011014
Cote d'Ivoire,CIV,1999,5.85622003928759
Cote d'Ivoire,CIV,2000,5.77978223229832
Cote d'Ivoire,CIV,2001,5.55183866528906
Cote d'Ivoire,CIV,2002,6.03479962379237
Cote d'Ivoire,CIV,2003,5.78367536972194
Cote d'Ivoire,CIV,2004,8.05170138072963
Cote d'Ivoire,CIV,2005,8.18734575022429
Cote d'Ivoire,CIV,2006,7.93103667742772
Cote d'Ivoire,CIV,2007,8.38827316631871
Cote d'Ivoire,CIV,2008,8.22195233629473
Cote d'Ivoire,CIV,2009,7.29734360202002
Cote d'Ivoire,CIV,2010,7.75255219545979
Cote d'Ivoire,CIV,2011,9.29580568041215
Cote d'Ivoire,CIV,2012,9.10400457555492
Cote d'Ivoire,CIV,2013,8.92753984172433
Cote d'Ivoire,CIV,2014,8.44009401055017
Cote d'Ivoire,CIV,2015,7.23590098153217
Croatia,HRV,1990,4.90392202476362
Croatia,HRV,1991,5.36429374785217
Croatia,HRV,1992,5.56242957059777
Croatia,HRV,1993,6.25069531349565
Croatia,HRV,1994,5.78825337200643
Croatia,HRV,1995,5.58893493814742
Croatia,HRV,1996,5.44894218695662
Croatia,HRV,1997,5.40362349772725
Croatia,HRV,1998,5.48051041079344
Croatia,HRV,1999,5.46575071116847
Croatia,HRV,2000,5.07088036922962
Croatia,HRV,2001,5.08881475728877
Croatia,HRV,2002,4.97432128441081
Croatia,HRV,2003,5.055451803043
Croatia,HRV,2004,4.85503863307006
Croatia,HRV,2005,4.73094098473153
Croatia,HRV,2006,4.48979304336948
Croatia,HRV,2007,4.43997016697741
Croatia,HRV,2008,4.24152253119496
Croatia,HRV,2009,4.42846185232749
Croatia,HRV,2010,4.45079416637612
Croatia,HRV,2011,4.35635510059775
Croatia,HRV,2012,4.19191027847269
Croatia,HRV,2013,4.14808260160476
Croatia,HRV,2014,3.94615791704342
Croatia,HRV,2015,4.05307604349478
Cyprus,CYP,1990,4.14900700344758
Cyprus,CYP,1991,4.20300831355174
Cyprus,CYP,1992,4.32483315114607
Cyprus,CYP,1993,4.61111415719532
Cyprus,CYP,1994,4.97538735051004
Cyprus,CYP,1995,4.13095049208862
Cyprus,CYP,1996,4.51962733602708
Cyprus,CYP,1997,4.3246696958084
Cyprus,CYP,1998,4.40428871640252
Cyprus,CYP,1999,4.22937684314848
Cyprus,CYP,2000,4.30502512877051
Cyprus,CYP,2001,4.11223628366031
Cyprus,CYP,2002,4.03841141157636
Cyprus,CYP,2003,4.27451178773958
Cyprus,CYP,2004,3.83601269180676
Cyprus,CYP,2005,3.75285261433596
Cyprus,CYP,2006,3.73477823397594
Cyprus,CYP,2007,3.75939448226309
Cyprus,CYP,2008,3.84281090158249
Cyprus,CYP,2009,3.83426865947071
Cyprus,CYP,2010,3.65863068239522
Cyprus,CYP,2011,3.53275780934667
Cyprus,CYP,2012,3.4053026438289
Cyprus,CYP,2013,3.13891371872103
Cyprus,CYP,2014,3.2611501617483
Cyprus,CYP,2015,3.27462324276895
Czech Republic,CZE,1990,10.1235612062695
Czech Republic,CZE,1991,10.3600166801248
Czech Republic,CZE,1992,10.119476314326
Czech Republic,CZE,1993,9.80483140166125
Czech Republic,CZE,1994,9.23719976191018
Czech Republic,CZE,1995,8.81471931576318
Czech Republic,CZE,1996,8.72249787372794
Czech Republic,CZE,1997,8.83973254423666
Czech Republic,CZE,1998,8.58948831175967
Czech Republic,CZE,1999,7.88674554212578
Czech Republic,CZE,2000,7.94979326245573
Czech Republic,CZE,2001,7.92271330891677
Czech Republic,CZE,2002,7.87828357627642
Czech Republic,CZE,2003,7.95666558370267
Czech Republic,CZE,2004,7.76259443794459
Czech Republic,CZE,2005,7.20564254663211
Czech Republic,CZE,2006,6.89953759122263
Czech Republic,CZE,2007,6.54327081730715
Czech Republic,CZE,2008,6.22491018941055
Czech Republic,CZE,2009,6.12939581095846
Czech Republic,CZE,2010,6.31193744774116
Czech Republic,CZE,2011,5.96802804801372
Czech Republic,CZE,2012,5.99625989699676
Czech Republic,CZE,2013,5.93476474792561
Czech Republic,CZE,2014,5.73370706160301
Czech Republic,CZE,2015,5.50770869901654
Democratic Republic of Congo,COD,1990,11.14499
Democratic Republic of Congo,COD,1991,12.18454
Democratic Republic of Congo,COD,1992,13.86295
Democratic Republic of Congo,COD,1993,16.34144
Democratic Republic of Congo,COD,1994,17.06602
Democratic Republic of Congo,COD,1995,17.66595
Democratic Republic of Congo,COD,1996,18.45516
Democratic Republic of Congo,COD,1997,19.89719
Democratic Republic of Congo,COD,1998,20.72088
Democratic Republic of Congo,COD,1999,21.70473
Democratic Republic of Congo,COD,2000,23.37119
Democratic Republic of Congo,COD,2001,24.67414
Democratic Republic of Congo,COD,2002,24.80039
Democratic Republic of Congo,COD,2003,24.36618
Democratic Republic of Congo,COD,2004,23.73801
Democratic Republic of Congo,COD,2005,23.23101
Democratic Republic of Congo,COD,2006,22.89278
Democratic Republic of Congo,COD,2007,22.32833
