Entity,Code,Year,CO2 per GDP (kg per $PPP)
Asia (excl. China & India),,1966,0.5500696501662002
Asia (excl. China & India),,1967,0.5674622798437865
Asia (excl. China & India),,1968,0.5690692434676186
Asia (excl. China & India),,1969,0.576471423200427
Asia (excl. China & India),,1970,0.5967008164537737
Asia (excl. China & India),,1971,0.604706546921676
Asia (excl. China & India),,1972,0.5809247208091732
Asia (excl. China & India),,1973,0.53094356773548
Asia (excl. China & India),,1974,0.5425902632343763
Asia (excl. China & India),,1975,0.5151454495923639
Asia (excl. China & India),,1976,0.5169410062119486
Asia (excl. China & India),,1977,0.5201882737196163
Asia (excl. China & India),,1978,0.5015491640496899
Asia (excl. China & India),,1979,0.49607207616908205
Asia (excl. China & India),,1980,0.44112208436545614
Asia (excl. China & India),,1981,0.42898047057785677
Asia (excl. China & India),,1982,0.4300885442213503
Asia (excl. China & India),,1983,0.43859076267168096
Asia (excl. China & India),,1984,0.4467047697566349
Asia (excl. China & India),,1985,0.4488163940496471
Asia (excl. China & India),,1986,0.44933124096870525
Asia (excl. China & India),,1987,0.43053322332104105
Asia (excl. China & India),,1988,0.4416882238997673
Asia (excl. China & India),,1989,0.4356841547088594
Asia (excl. China & India),,1990,0.4211984202525889
Asia (excl. China & India),,1991,0.4208402899612017
Asia (excl. China & India),,1992,0.41068797436094956
Asia (excl. China & India),,1993,0.4027416220205765
Asia (excl. China & India),,1994,0.40193159274580564
Asia (excl. China & India),,1995,0.3812754475712652
Asia (excl. China & India),,1996,0.37679295099305277
Asia (excl. China & India),,1997,0.3752027101020746
Asia (excl. China & India),,1998,0.3754340989823311
Asia (excl. China & India),,1999,0.3836539592854113
Asia (excl. China & India),,2000,0.3818555590353915
Asia (excl. China & India),,2001,0.38409219690194313
Asia (excl. China & India),,2002,0.37844264067060307
Asia (excl. China & India),,2003,0.379329912558664
Asia (excl. China & India),,2004,0.37027439577675
Asia (excl. China & India),,2005,0.34950270986959525
Asia (excl. China & India),,2006,0.33769673550325713
Asia (excl. China & India),,2007,0.3246256197306647
Asia (excl. China & India),,2008,0.3199121813370691
Asia (excl. China & India),,2009,0.32450521822081063
Asia (excl. China & India),,2010,0.3113733300713321
Asia (excl. China & India),,2011,0.2980598468181788
Asia (excl. China & India),,2012,0.3031737370851111
Asia (excl. China & India),,2013,0.2906785184306947
Asia (excl. China & India),,2014,0.28985040423643893
Asia (excl. China & India),,2015,0.2879444016030284
Asia (excl. China & India),,2016,0.28899320004183765
Australia,AUS,1851,-0.03185982554073481
Australia,AUS,1852,-0.021472524869872125
Australia,AUS,1853,-0.03503018816972927
Australia,AUS,1854,-0.041821586554978245
Australia,AUS,1855,-0.04091010432334648
Australia,AUS,1856,-0.04297246669615066
Australia,AUS,1857,-0.051150723159072424
Australia,AUS,1858,-0.06599459056840738
Australia,AUS,1859,-0.07587246873463702
Australia,AUS,1860,0.05532218491072212
Australia,AUS,1861,0.10122455797645064
Australia,AUS,1862,0.07159502037729715
Australia,AUS,1863,0.07788155967350563
Australia,AUS,1864,0.04711905256480529
Australia,AUS,1865,0.0746684951313476
Australia,AUS,1866,0.11602741914315562
Australia,AUS,1867,0.13314074294688608
Australia,AUS,1868,0.10414564804352076
Australia,AUS,1869,0.09031304061622741
Australia,AUS,1870,0.07887534063662927
Australia,AUS,1871,0.09556876089432205
Australia,AUS,1872,0.08812389813723583
Australia,AUS,1873,0.09741630135269463
Australia,AUS,1874,0.09621330757418711
Australia,AUS,1875,0.08023784410770134
Australia,AUS,1876,0.09002708309848637
Australia,AUS,1877,0.09853394198650815
Australia,AUS,1878,0.08121636297027358
Australia,AUS,1879,0.11987340098827592
Australia,AUS,1880,0.17185427272271062
Australia,AUS,1881,0.12755450140434063
Australia,AUS,1882,0.15322874132175474
Australia,AUS,1883,0.16018770019500048
Australia,AUS,1884,0.16830738042279808
Australia,AUS,1885,0.17764658339125075
Australia,AUS,1886,0.17350516414873865
Australia,AUS,1887,0.16400315641119037
Australia,AUS,1888,0.18880163172033027
Australia,AUS,1889,0.1679705751105387
Australia,AUS,1890,0.17931760607028893
Australia,AUS,1891,0.18733350060840206
Australia,AUS,1892,0.22020898072206538
Australia,AUS,1893,0.22151574537115074
Australia,AUS,1894,0.2345304471004928
Australia,AUS,1895,0.2604782752855716
Australia,AUS,1896,0.23643876604511585
Australia,AUS,1897,0.2753051953320381
Australia,AUS,1898,0.26762531823206465
Australia,AUS,1899,0.2746057159168642
Australia,AUS,1900,0.45358525261142907
Australia,AUS,1901,0.5236677323557746
Australia,AUS,1902,0.5141133829245317
Australia,AUS,1903,0.4670986695968749
Australia,AUS,1904,0.4484694188255877
Australia,AUS,1905,0.46062450618883893
Australia,AUS,1906,0.5119495117910686
Australia,AUS,1907,0.528036856511417
Australia,AUS,1908,0.5505791990736221
Australia,AUS,1909,0.4402638284627095
Australia,AUS,1910,0.4910181937408441
Australia,AUS,1911,0.5300621146846181
Australia,AUS,1912,0.5457753889422391
Australia,AUS,1913,0.5542256415363415
Australia,AUS,1914,0.5991707444845504
Australia,AUS,1915,0.5361528869597885
Australia,AUS,1916,0.4711730909578126
Australia,AUS,1917,0.5105276713006262
Australia,AUS,1918,0.5703595801477159
Australia,AUS,1919,0.5045339725866829
Australia,AUS,1920,0.565609330439635
Australia,AUS,1921,0.4785176190287127
Australia,AUS,1922,0.47219712129147573
Australia,AUS,1923,0.45435550024025745
Australia,AUS,1924,0.4588616004770808
Australia,AUS,1925,0.4517812092589597
Australia,AUS,1926,0.4302044423138787
Australia,AUS,1927,0.43452531627831115
Australia,AUS,1928,0.39010674915201743
Australia,AUS,1929,0.35435196979681693
Australia,AUS,1930,0.3661281950012641
Australia,AUS,1931,0.34949915009441407
Australia,AUS,1932,0.34551788819369345
Australia,AUS,1933,0.34406975802222695
Australia,AUS,1934,0.34497400962594343
Australia,AUS,1935,0.3635480485741769
Australia,AUS,1936,0.37439959371078113
Australia,AUS,1937,0.38164663264129856
Australia,AUS,1938,0.3600149710976214
Australia,AUS,1939,0.41322180950212073
Australia,AUS,1940,0.3517229273906607
Australia,AUS,1941,0.37787727429918383
Australia,AUS,1942,0.3578865882352941
Australia,AUS,1943,0.3332495238095238
Australia,AUS,1944,0.3387204752475248
Australia,AUS,1945,0.3431689826756083
Australia,AUS,1946,0.3870301194941483
Australia,AUS,1947,0.4070133537072651
Australia,AUS,1948,0.38806882811887244
Australia,AUS,1949,0.35858346666666674
Australia,AUS,1950,0.48878414285714294
Australia,AUS,1951,0.5366760727272727
Australia,AUS,1952,0.5235378086956521
Australia,AUS,1953,0.4953422666666667
Australia,AUS,1954,0.5384626031746031
Australia,AUS,1955,0.5314452932330828
Australia,AUS,1956,0.5292621449275363
Australia,AUS,1957,0.5400417391304347
Australia,AUS,1958,0.5316313424657535
Australia,AUS,1959,0.5400526266944374
Australia,AUS,1960,0.5612668787000351
Australia,AUS,1961,0.5656493502801081
Australia,AUS,1962,0.5678051218784478
Australia,AUS,1963,0.5670464295284439
Australia,AUS,1964,0.5822233505428597
Australia,AUS,1965,0.6261796314862714
Australia,AUS,1966,0.6010965102362206
Australia,AUS,1967,0.6091708100430843
Australia,AUS,1968,0.6004325879752531
Australia,AUS,1969,0.5971588339469331
Australia,AUS,1970,0.5829239865707916
Australia,AUS,1971,0.5781421823893369
Australia,AUS,1972,0.5805739658598295
Australia,AUS,1973,0.597298582057544
Australia,AUS,1974,0.610600660245775
Australia,AUS,1975,0.6122436450530695
Australia,AUS,1976,0.582189621353597
Australia,AUS,1977,0.6191579745498267
Australia,AUS,1978,0.6510328343711023
Australia,AUS,1979,0.6265124618218858
Australia,AUS,1980,0.6602724569552181
Australia,AUS,1981,0.6594058544529572
Australia,AUS,1982,0.6759787469326273
Australia,AUS,1983,0.6459339473330182
Australia,AUS,1984,0.6493439352680299
Australia,AUS,1985,0.6341788746856556
Australia,AUS,1986,0.6210420169801685
Australia,AUS,1987,0.6165065630277867
Australia,AUS,1988,0.5888911862595797
Australia,AUS,1989,0.6006181987685323
Australia,AUS,1990,0.5911345556822812
Australia,AUS,1991,0.6110750303304215
Australia,AUS,1992,0.5862389389506373
Australia,AUS,1993,0.5807928845040926
Australia,AUS,1994,0.562169427140295
Australia,AUS,1995,0.5593586067775689
Australia,AUS,1996,0.5489652196746629
Australia,AUS,1997,0.5409691339026385
Australia,AUS,1998,0.5450881213925751
Australia,AUS,1999,0.5317825907372482
Australia,AUS,2000,0.5149920320260185
Australia,AUS,2001,0.5153728282281181
Australia,AUS,2002,0.500288803631664
Australia,AUS,2003,0.49828241616030605
Australia,AUS,2004,0.49573693520786755
Australia,AUS,2005,0.4679357344577993
Australia,AUS,2006,0.46636802039784075
Australia,AUS,2007,0.45657401301810846
Australia,AUS,2008,0.43460143473947394
Australia,AUS,2009,0.440501547979695
Australia,AUS,2010,0.40887921735713745
Australia,AUS,2011,0.39248902434659455
Australia,AUS,2012,0.39900684796470254
Australia,AUS,2013,0.39411048624280803
Australia,AUS,2014,0.3855769919592367
Australia,AUS,2015,0.38336910940308716
Australia,AUS,2016,0.3861284034279204
Austria,AUT,1820,0.07497594034702776
Austria,AUT,1830,0.0922823744300612
Austria,AUT,1840,0.1916734116592094
Austria,AUT,1850,0.3294310787456791
Austria,AUT,1860,0.7541596360445246
Austria,AUT,1870,0.8074059244836251
Austria,AUT,1871,1.03691096275339
Austria,AUT,1872,1.0151381987395358
Austria,AUT,1873,1.1144422374432381
Austria,AUT,1874,0.9097678585387621
Austria,AUT,1875,0.777529861401521
Austria,AUT,1876,0.7823393416823132
Austria,AUT,1877,0.6811252522149722
Austria,AUT,1878,0.6552286979025824
Austria,AUT,1879,0.8076736153815001
Austria,AUT,1880,2.125206716336872
Austria,AUT,1881,0.8902922413025796
Austria,AUT,1882,0.9091226209285393
Austria,AUT,1883,0.9684601325532329
Austria,AUT,1884,0.9187347561588751
Austria,AUT,1885,0.971676385460891
Austria,AUT,1886,0.8881871379390011
Austria,AUT,1887,0.8949646188913152
Austria,AUT,1888,0.8745877273737485
Austria,AUT,1889,0.9508283230359643
Austria,AUT,1890,0.9130541496013957
Austria,AUT,1891,1.010791754349539
Austria,AUT,1892,0.9570919222886567
Austria,AUT,1893,1.1633921045525815
Austria,AUT,1894,1.1255627237472774
Austria,AUT,1895,1.2320823006049502
Austria,AUT,1896,1.2683679082373625
Austria,AUT,1897,1.3427433188374005
Austria,AUT,1898,1.3500836353538148
Austria,AUT,1899,1.3421245293495172
Austria,AUT,1900,1.4840534591022287
Austria,AUT,1901,1.5150727244890358
Austria,AUT,1902,1.3186461325358239
Austria,AUT,1903,1.300968380756385
Austria,AUT,1904,1.3502487449847658
Austria,AUT,1905,1.3346365784640148
Austria,AUT,1906,1.5331408705951768
Austria,AUT,1907,1.813983588848908
Austria,AUT,1908,2.52755645751535
Austria,AUT,1909,1.814035314947401
Austria,AUT,1910,2.440045415211761
Austria,AUT,1911,1.9762097602428836
Austria,AUT,1912,1.9560638554819938
Austria,AUT,1913,2.3472498892289595
Austria,AUT,1914,2.3034058775109765
Austria,AUT,1915,1.7745455067786144
Austria,AUT,1916,0.41348374812361965
Austria,AUT,1917,0.1815467139746847
Austria,AUT,1918,0.179326002764319
Austria,AUT,1919,0.1919491980043989
Austria,AUT,1920,0.8613169460738992
Austria,AUT,1921,1.035645504420648
Austria,AUT,1922,0.9134890744122203
Austria,AUT,1923,0.8824490457527927
Austria,AUT,1924,0.8937773087472165
Austria,AUT,1925,0.791121193298441
Austria,AUT,1926,0.762780121121758
Austria,AUT,1927,0.800185425310781
Austria,AUT,1928,0.8052023090801894
Austria,AUT,1929,0.9055696471570557
Austria,AUT,1930,0.7220649385825478
Austria,AUT,1931,0.7485579121521206
Austria,AUT,1932,0.6950561713342381
Austria,AUT,1933,0.6701216036893379
Austria,AUT,1934,0.6380409233501464
Austria,AUT,1935,0.6295751345123232
Austria,AUT,1936,0.5931757466148593
Austria,AUT,1937,0.628414522726989
Austria,AUT,1938,0.210114316682923
Austria,AUT,1939,0.20168525936265158
Austria,AUT,1940,0.23849543463395126
Austria,AUT,1941,0.24021609533154362
Austria,AUT,1942,0.26945175180511594
Austria,AUT,1943,0.2940882037835486
Austria,AUT,1944,0.27850304710169266
Austria,AUT,1945,0.32553807954581576
Austria,AUT,1946,0.775128279883382
Austria,AUT,1947,0.9653497446002061
Austria,AUT,1948,1.046900636356163
Austria,AUT,1949,0.9501421366686432
Austria,AUT,1950,0.6608816173809167
Austria,AUT,1951,0.692559866684034
Austria,AUT,1952,0.6289837927184448
Austria,AUT,1953,0.5768267141287474
Austria,AUT,1954,0.5941146475066037
Austria,AUT,1955,0.6420647659656291
Austria,AUT,1956,0.5751456820886871
Austria,AUT,1957,0.5610582985353962
Austria,AUT,1958,0.5130940606594473
Austria,AUT,1959,0.49241069459225884
Austria,AUT,1960,0.513452250427136
Austria,AUT,1961,0.49763052714777534
Austria,AUT,1962,0.5044229552526692
Austria,AUT,1963,0.527829558723723
Austria,AUT,1964,0.5281348689635562
Austria,AUT,1965,0.4971634834457358
Austria,AUT,1966,0.48103685490485104
Austria,AUT,1967,0.47071020250260764
Austria,AUT,1968,0.4732653518409401
Austria,AUT,1969,0.47344166110276503
Austria,AUT,1970,0.501303964275871
Austria,AUT,1971,0.48662785021186356
Austria,AUT,1972,0.4918540162025037
Austria,AUT,1973,0.5043344994056483
Austria,AUT,1974,0.469627423964716
Austria,AUT,1975,0.4372105128281624
Austria,AUT,1976,0.45830170412552246
Austria,AUT,1977,0.4274372303848688
Austria,AUT,1978,0.4402091058275056
Austria,AUT,1979,0.4542376011760902
Austria,AUT,1980,0.38254222375832936
Austria,AUT,1981,0.4135833908785023
Austria,AUT,1982,0.39099402641008585
Austria,AUT,1983,0.3690656141027579
Austria,AUT,1984,0.39003646196503283
Austria,AUT,1985,0.38286856840343764
Austria,AUT,1986,0.3606014615235413
Austria,AUT,1987,0.3701616594151723
Austria,AUT,1988,0.31890660252518993
Austria,AUT,1989,0.30337644560265714
Austria,AUT,1990,0.33327615339411226
Austria,AUT,1991,0.3313139332655095
Austria,AUT,1992,0.293405840810686
Austria,AUT,1993,0.2895530118755807
Austria,AUT,1994,0.27567273151591126
Austria,AUT,1995,0.27821738464228096
Austria,AUT,1996,0.28928905516066705
Austria,AUT,1997,0.2709382633026743
Austria,AUT,1998,0.2559795906884782
Austria,AUT,1999,0.24168026022781805
Austria,AUT,2000,0.2302529253211098
Austria,AUT,2001,0.2483204400756229
Austria,AUT,2002,0.24700002138234073
Austria,AUT,2003,0.26552592962202703
Austria,AUT,2004,0.2571644674411289
Austria,AUT,2005,0.25447067412663305
Austria,AUT,2006,0.23711087731918204
Austria,AUT,2007,0.22097614135195157
Austria,AUT,2008,0.2155760234797981
Austria,AUT,2009,0.20155887631080316
Austria,AUT,2010,0.21181317617084713
Austria,AUT,2011,0.2004073134823499
Austria,AUT,2012,0.1851428328421785
Austria,AUT,2013,0.18522059720692832
Austria,AUT,2014,0.16701390733675195
Austria,AUT,2015,0.17154977365793797
Austria,AUT,2016,0.17041741367368635
Azerbaijan,AZE,1973,0.8098217499469191
Azerbaijan,AZE,1980,0.9050273249039051
Azerbaijan,AZE,1981,0.8364736738063868
Azerbaijan,AZE,1982,0.8028169206886764
Azerbaijan,AZE,1983,0.7837929976011826
Azerbaijan,AZE,1984,0.7451498352563685
Azerbaijan,AZE,1985,0.7727534222032049
Azerbaijan,AZE,1986,0.7546243190683168
Azerbaijan,AZE,1987,0.7136228321496169
Azerbaijan,AZE,1988,0.6963704108920958
Azerbaijan,AZE,1989,0.7408855783994381
Azerbaijan,AZE,1990,0.7783301440648623
Azerbaijan,AZE,1991,0.528904509180979
Azerbaijan,AZE,1992,0.8274054650209316
Azerbaijan,AZE,1993,1.24548489694395
Azerbaijan,AZE,1994,1.3683467902849822
Azerbaijan,AZE,1995,1.7753489193386582
Azerbaijan,AZE,1996,1.721639474846099
Azerbaijan,AZE,1997,1.6826007149474784
Azerbaijan,AZE,1998,1.82882358044914
Azerbaijan,AZE,1999,1.4844929177076538
Azerbaijan,AZE,2000,1.4094151569195876
Azerbaijan,AZE,2001,1.2685466317352436
Azerbaijan,AZE,2002,1.2353427972643498
Azerbaijan,AZE,2003,1.1937546146588236
Azerbaijan,AZE,2004,1.1567088865761321
Azerbaijan,AZE,2005,0.8417801397732112
Azerbaijan,AZE,2006,0.6688291230475873
Azerbaijan,AZE,2007,0.3761334038988948
Azerbaijan,AZE,2008,0.39658351897796573
Azerbaijan,AZE,2009,0.33347612355628703
Azerbaijan,AZE,2010,0.2663729391304348
Azerbaijan,AZE,2011,0.22586084654391386
Azerbaijan,AZE,2012,0.23365576
Azerbaijan,AZE,2013,0.24004105405432186
Azerbaijan,AZE,2014,0.24707482748276416
Azerbaijan,AZE,2015,0.2455222336398401
Azerbaijan,AZE,2016,0.2563086884355493
Bahrain,BHR,1970,0.83149240867147
Bahrain,BHR,1971,0.872362175222339
Bahrain,BHR,1972,0.9836875480172123
Bahrain,BHR,1973,1.345442820681467
Bahrain,BHR,1974,0.8865117468571283
Bahrain,BHR,1975,1.0793717745709392
Bahrain,BHR,1976,1.151994773485535
Bahrain,BHR,1977,1.2244729983167497
Bahrain,BHR,1978,1.2681229293668428
Bahrain,BHR,1979,1.6547008644129533
Bahrain,BHR,1980,1.2738236381101748
Bahrain,BHR,1981,1.3706208095571137
Bahrain,BHR,1982,1.6356380645101933
Bahrain,BHR,1983,1.3392114404802562
Bahrain,BHR,1984,1.404182330474542
Bahrain,BHR,1985,2.288814427059365
Bahrain,BHR,1986,1.9541142233152462
Bahrain,BHR,1987,1.8968044298391258
Bahrain,BHR,1988,1.7194871603770505
Bahrain,BHR,1989,1.6309910622501556
Bahrain,BHR,1990,1.5725905812936876
Bahrain,BHR,1991,1.5496400152101433
Bahrain,BHR,1992,1.332797587804393
Bahrain,BHR,1993,1.719525123304979
Bahrain,BHR,1994,1.5938442700816529
Bahrain,BHR,1995,1.564967638380428
Bahrain,BHR,1996,1.7452968432820835
Bahrain,BHR,1997,1.5838644642205495
Bahrain,BHR,1998,1.7474297404292798
Bahrain,BHR,1999,1.379221082806164
Bahrain,BHR,2000,1.011862809269125
Bahrain,BHR,2001,0.7745030697060836
Bahrain,BHR,2002,0.9028778262632225
Bahrain,BHR,2003,0.7767890657858902
Bahrain,BHR,2004,0.7385028201533426
Bahrain,BHR,2005,0.6172650747801592
Bahrain,BHR,2006,0.5358406973469495
Bahrain,BHR,2007,0.664980644732084
Bahrain,BHR,2008,0.5617560846616143
Bahrain,BHR,2009,0.643791556414185
Bahrain,BHR,2010,0.61625467640239
Bahrain,BHR,2011,0.5973655195196357
Bahrain,BHR,2012,0.5027439408998065
Bahrain,BHR,2013,0.5792525665075873
Bahrain,BHR,2014,0.5882826924420684
Bahrain,BHR,2015,0.5996656673491846
Bahrain,BHR,2016,0.5609797553365
Bangladesh,BGD,1959,0.03175187300486632
Bangladesh,BGD,1960,0.035200939720943195
Bangladesh,BGD,1961,0.03315630106612228
Bangladesh,BGD,1962,0.03673859602526319
Bangladesh,BGD,1963,0.03789940791721048
Bangladesh,BGD,1964,0.03878656529213153
Bangladesh,BGD,1965,0.03858173901389332
Bangladesh,BGD,1966,0.03924828806235797
Bangladesh,BGD,1967,0.04134761125347372
Bangladesh,BGD,1968,0.04403879505579235
Bangladesh,BGD,1969,0.041896389838330945
Bangladesh,BGD,1970,0.040931199177308544
Bangladesh,BGD,1971,0.03900155247415239
Bangladesh,BGD,1972,0.038966882124455905
Bangladesh,BGD,1973,0.06168384172721364
Bangladesh,BGD,1974,0.06021845593787177
Bangladesh,BGD,1975,0.06352174410344852
Bangladesh,BGD,1976,0.06425921444432084
Bangladesh,BGD,1977,0.06340375032420588
Bangladesh,BGD,1978,0.06389409719718903
Bangladesh,BGD,1979,0.06678171351732314
Bangladesh,BGD,1980,0.07597211996967006
Bangladesh,BGD,1981,0.0773149829933708
Bangladesh,BGD,1982,0.08303184569734905
Bangladesh,BGD,1983,0.07873340141462894
Bangladesh,BGD,1984,0.07962414464889878
Bangladesh,BGD,1985,0.08490961772359942
Bangladesh,BGD,1986,0.09349014217140277
Bangladesh,BGD,1987,0.09593265664364599
Bangladesh,BGD,1988,0.10448394978434278
